Name,Maths,Science,English,Computer,Attendance
Aarav Sharma,85,78,82,90,92
Priya Verma,65,,68,72,85
Rohan Gupta,45,40,,42,58
Sneha Patel,28,35,30,,38
Vikram Singh,90,88,84,92,
Anjali Mehta,55,60,58,62,75
Karan Malhotra,,28,25,30,35
Meera Iyer,76,80,74,,88
Rahul Das,48,52,46,50,
Pooja Nair,33,,35,40,50
Aditya Jain,91,89,93,95,97
Neha Kapoor,72,75,,68,82
Arjun Rao,25,20,30,22,
Simran Kaur,95,92,94,96,98
Kabir Khan,60,,62,65,70
Isha Sharma,50,52,48,54,66
Varun Bhatia,,26,30,24,35
Tina Joseph,81,79,84,83,
Dev Anand,42,45,,44,59
Zoya Ali,88,85,87,90,93
Manish Yadav,67,64,,66,78
Ritika Singh,73,76,72,,84
Sahil Mehta,39,42,38,41,
Komal Verma,58,60,,62,71
Nikhil Gupta,49,,47,53,63
Aditi Sharma,92,90,91,94,96
Harsh Raj,31,34,,36,48
Deepa Nair,77,80,75,,87
Yash Thakur,44,46,43,45,
Sanya Jain,86,,84,85,91
Om Prakash,29,27,31,,40
Lavanya Reddy,74,78,73,76,83
Rajat Verma,53,,50,58,68
Mehul Joshi,66,68,64,70,
Nisha Agarwal,41,44,,43,56
Aman Yadav,83,81,85,,90
Bhavna Singh,,40,35,38,52
Chirag Patel,59,62,,60,72
Diya Shah,90,93,88,92,
Eshan Kapoor,46,48,45,,61
Fatima Khan,78,,76,79,86
Gaurav Mishra,52,54,50,55,
Heena Desai,69,72,,70,81
Irfan Malik,34,36,32,,49
Jhanvi Mehta,87,89,85,88,
Kunal Soni,43,,40,44,58
Lakshmi Iyer,75,77,73,,84
Mohit Sharma,64,67,,66,77
Naveen Rao,56,58,54,57,
Ojas Patel,82,84,80,,89
